Latitude,Longitude,cluster
71.0,24.75,10
70.75,23.25,10
70.75,24.5,10
70.75,24.75,10
70.75,25.0,10
70.5,23.25,10
70.5,23.5,10
70.5,24.25,10
70.5,24.5,10
70.5,24.75,10
70.5,25.0,10
70.25,21.5,10
70.25,22.0,2
70.25,22.25,2
70.25,22.5,10
70.25,22.75,10
70.25,23.5,10
70.25,23.75,10
70.25,24.0,10
70.25,24.25,10
70.25,24.5,10
70.25,24.75,10
70.25,25.0,10
70.0,19.0,10
70.0,19.25,10
70.0,19.5,10
70.0,22.0,10
70.0,22.25,2
70.0,22.5,2
70.0,22.75,10
70.0,23.0,10
70.0,23.5,10
70.0,23.75,10
70.0,24.0,10
70.0,24.25,10
70.0,24.5,10
70.0,24.75,10
70.0,25.0,10
69.75,18.5,10
69.75,18.75,2
69.75,19.25,10
69.75,19.5,10
69.75,20.0,10
69.75,20.25,2
69.75,20.75,10
69.75,21.0,10
69.75,21.25,10
69.75,21.5,10
69.75,21.75,2
69.75,22.0,10
69.75,22.25,10
69.75,22.5,10
69.75,22.75,10
69.75,23.0,10
69.75,23.25,10
69.75,23.5,10
69.75,23.75,10
69.75,24.0,10
69.75,24.25,10
69.75,24.5,10
69.75,24.75,10
69.75,25.0,10
69.5,17.25,6
69.5,17.5,10
69.5,17.75,2
69.5,18.0,10
69.5,18.75,2
69.5,19.0,10
69.5,19.25,10
69.5,19.5,2
69.5,19.75,10
69.5,20.0,2
69.5,20.5,10
69.5,20.75,2
69.5,21.0,2
69.5,21.25,10
69.5,21.5,10
69.5,21.75,2
69.5,22.0,10
69.5,22.25,10
69.5,22.5,10
69.5,22.75,10
69.5,23.0,10
69.5,23.25,10
69.5,23.5,10
69.5,23.75,10
69.5,24.0,10
69.5,24.25,10
69.5,24.5,10
69.5,24.75,10
69.5,25.0,10
69.25,16.0,10
69.25,17.0,6
69.25,17.25,2
69.25,17.5,6
69.25,17.75,10
69.25,18.25,10
69.25,18.5,10
69.25,18.75,10
69.25,19.0,10
69.25,19.25,10
69.25,19.5,10
69.25,19.75,10
69.25,20.0,10
69.25,20.25,2
69.25,20.5,2
69.25,20.75,2
69.25,21.0,2
69.25,21.25,10
69.25,21.5,10
69.25,21.75,10
69.25,22.0,10
69.25,22.25,10
69.25,22.5,10
69.25,22.75,10
69.25,23.0,10
69.25,23.25,10
69.25,23.5,10
69.25,23.75,10
69.25,24.0,10
69.25,24.25,10
69.25,24.5,10
69.25,24.75,10
69.25,25.0,10
69.0,15.5,6
69.0,15.75,6
69.0,17.75,2
69.0,18.0,2
69.0,18.25,2
69.0,18.5,10
69.0,18.75,10
69.0,19.0,10
69.0,19.25,10
69.0,19.5,2
69.0,19.75,2
69.0,20.0,2
69.0,20.25,2
69.0,20.5,2
69.0,20.75,10
69.0,21.0,10
69.0,21.25,10
69.0,21.5,10
69.0,21.75,10
69.0,22.0,10
69.0,22.25,10
69.0,22.5,10
69.0,22.75,10
69.0,23.0,10
69.0,23.25,10
69.0,23.5,10
69.0,23.75,10
69.0,24.0,10
69.0,24.25,10
69.0,24.5,10
69.0,24.75,10
69.0,25.0,10
68.75,14.5,6
68.75,14.75,6
68.75,15.0,6
68.75,15.25,6
68.75,15.5,6
68.75,15.75,2
68.75,16.25,6
68.75,16.5,2
68.75,17.5,2
68.75,17.75,6
68.75,18.0,2
68.75,18.25,2
68.75,18.5,2
68.75,18.75,2
68.75,19.0,10
68.75,19.25,2
68.75,19.5,2
68.75,19.75,10
68.75,20.0,2
68.75,20.25,2
68.75,20.5,10
68.75,20.75,10
68.75,21.0,10
68.75,21.25,10
68.75,21.5,10
68.75,21.75,10
68.75,22.0,10
68.75,22.25,10
68.75,22.5,10
68.75,22.75,10
68.75,23.0,10
68.75,23.25,10
68.75,23.5,10
68.75,23.75,10
68.75,24.0,10
68.75,24.25,10
68.75,24.5,10
68.75,24.75,10
68.75,25.0,10
68.5,15.25,6
68.5,15.5,2
68.5,15.75,2
68.5,16.0,2
68.5,16.75,6
68.5,17.0,6
68.5,17.25,6
68.5,17.5,6
68.5,17.75,2
68.5,18.0,2
68.5,18.25,2
68.5,18.5,10
68.5,18.75,2
68.5,19.0,2
68.5,19.25,2
68.5,19.5,2
68.5,19.75,10
68.5,20.0,10
68.5,20.25,10
68.5,20.5,10
68.5,20.75,10
68.5,21.0,10
68.5,21.25,10
68.5,21.5,10
68.5,21.75,10
68.5,22.0,10
68.5,22.25,10
68.5,22.5,10
68.5,22.75,10
68.5,23.0,10
68.5,23.25,10
68.5,23.5,10
68.5,23.75,10
68.5,24.0,10
68.5,24.25,10
68.5,24.5,10
68.5,24.75,10
68.5,25.0,10
68.25,13.75,6
68.25,14.0,6
68.25,14.5,6
68.25,14.75,6
68.25,16.25,6
68.25,16.5,6
68.25,16.75,6
68.25,17.0,2
68.25,17.25,2
68.25,17.5,2
68.25,17.75,2
68.25,18.0,2
68.25,18.25,2
68.25,18.5,2
68.25,18.75,2
68.25,19.0,2
68.25,19.25,2
68.25,19.5,10
68.25,19.75,10
68.25,20.0,10
68.25,20.25,10
68.25,20.5,10
68.25,20.75,10
68.25,21.0,10
68.25,21.25,10
68.25,21.5,10
68.25,21.75,10
68.25,22.0,10
68.25,22.25,10
68.25,22.5,10
68.25,22.75,10
68.25,23.0,10
68.25,23.25,10
68.25,23.5,10
68.25,23.75,10
68.25,24.0,10
68.25,24.25,10
68.25,24.5,10
